Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
CJOHNSTONI_LOCUS5224,rna-CJOHNSTONI_LOCUS5224,151,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2384,rna-CJOHNSTONI_LOCUS2384,224,protein_coding,Major sperm protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXW3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8663,rna-CJOHNSTONI_LOCUS8663,135,protein_coding,Amino acid transporter  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAY5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5832,rna-CJOHNSTONI_LOCUS5832,261,protein_coding,FoP_duplication domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYX7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10570,rna-CJOHNSTONI_LOCUS10570,323,protein_coding,CNH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MG80],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4601,rna-CJOHNSTONI_LOCUS4601,239,protein_coding,MAM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QA08],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS299,rna-CJOHNSTONI_LOCUS299,1031,protein_coding,Zinc finger protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LVK0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4811,rna-CJOHNSTONI_LOCUS4811,318,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5103,rna-CJOHNSTONI_LOCUS5103,233,protein_coding,STAS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MNQ9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS406,rna-CJOHNSTONI_LOCUS406,128,protein_coding,TPR_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MHE5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6560,rna-CJOHNSTONI_LOCUS6560,138,protein_coding,"39S ribosomal protein L35, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M7P1]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2738,rna-CJOHNSTONI_LOCUS2738,189,protein_coding,HMG box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZZ1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7983,rna-CJOHNSTONI_LOCUS7983,608,protein_coding,Terpene_synth_C domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PWX6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5380,rna-CJOHNSTONI_LOCUS5380,203,protein_coding,Protein CIP2A  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MNR3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3978,rna-CJOHNSTONI_LOCUS3978,179,protein_coding,Geminin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q6B1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6855,rna-CJOHNSTONI_LOCUS6855,165,protein_coding,Ligand-gated ion channel 50  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MQT4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5548,rna-CJOHNSTONI_LOCUS5548,371,protein_coding,Homeobox domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M7I8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4773,rna-CJOHNSTONI_LOCUS4773,199,protein_coding,Eukaryotic translation initiation factor 2A  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QA47],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2491,rna-CJOHNSTONI_LOCUS2491,119,protein_coding,CC domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXP6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1172,rna-CJOHNSTONI_LOCUS1172,213,protein_coding,Sulfatase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PWD5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2570,rna-CJOHNSTONI_LOCUS2570,233,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6992,rna-CJOHNSTONI_LOCUS6992,239,protein_coding,Histone-lysine N-methyltransferase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8V5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4531,rna-CJOHNSTONI_LOCUS4531,215,protein_coding,PUM-HD domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3J2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS562,rna-CJOHNSTONI_LOCUS562,206,protein_coding,LAM_G_DOMAIN domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3A6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7280,rna-CJOHNSTONI_LOCUS7280,220,protein_coding,Protein kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAN3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3918,rna-CJOHNSTONI_LOCUS3918,188,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10108,rna-CJOHNSTONI_LOCUS10108,238,protein_coding,Neur_chan_LBD domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9G5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2926,rna-CJOHNSTONI_LOCUS2926,184,protein_coding,Ribosomal protein S10  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9B9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5791,rna-CJOHNSTONI_LOCUS5791,170,protein_coding,Receptor expression-enhancing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PU44],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2687,rna-CJOHNSTONI_LOCUS2687,197,protein_coding,Helix-turn-helix domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PYA9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1638,rna-CJOHNSTONI_LOCUS1638,146,protein_coding,MFS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8Q0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
